Company Legal Name,CIK Number
K TRON INTERNATIONAL INC,20
AAR CORP,1750
ABBOTT LABORATORIES,1800
ABERDEEN IDAHO MINING CO,1853
ABRAMS INDUSTRIES INC,1923
IREX CORP,1952
WORLDS INC,1961
ACCEL INTERNATIONAL CORP,1985
ACE HARDWARE CORP,2024
ACETO CORP,2034
ACMAT CORP,2062
ACME ELECTRIC CORP,2070
ACME UNITED CORP,2098
AFFILIATED COMPUTER SERVICES INC,2135
ADAMS RESOURCES & ENERGY INC,2178
RELM WIRELESS CORP,2186
MULTIGRAPHICS INC,2310
ADVANCED MICRO DEVICES INC,2488
ALLIANCE GAMING CORP,2491
AERO SYSTEMS ENGINEERING INC,2589
AEROFLEX INC,2601
AGWAY INC,2852
AIC INTERNATIONAL INC,2880
AIR PRODUCTS & CHEMICALS INC /DE/,2969
AIRBORNE FREIGHT CORP /DE/,3000
AKORN INC,3116
AMSOUTH BANCORPORATION,3133
ALABAMA GAS CORP,3146
ALABAMA POWER CO,3153
CECO ENVIRONMENTAL CORP,3197
ALASKA AIRLINES INC,3202
ALBA WALDENSIAN INC,3292
ALBERTO CULVER CO,3327
ALBERTSONS INC /DE/,3333
IKON OFFICE SOLUTIONS INC,3370
ALEXANDER & BALDWIN INC,3453
ALEXANDERS INC,3499
ALICO INC,3545
CHENIERE ENERGY INC,3570
ALLCITY INSURANCE CO /NY/,3642
SUNBEAM CORP/FL/,3662
ALLEGHENY ENERGY INC,3673
ALLEN TELECOM INC,3721
ALLEN ORGAN CO,3753
ALLIED CAPITAL CORP,3906
ALLIED PRODUCTS CORP /DE/,3941
ALLIED RESEARCH CORP,3952
PLANET RESOURCES INC,3959
ALLIS CHALMERS CORP,3982
ALPHA INDUSTRIES INC,4127
ALPINE GROUP INC /DE/,4164
HENG FAI CHINA INDUSTRIES INC,4165
INDUSTRIAL SERVICES OF AMERICA INC,4187
ALCOA INC,4281
ALCAN ALUMINIUM LTD /NEW,4285
ALZA CORP,4310
SENTO CORP,4317
BESTWAY INC,4344
AMERADA HESS CORP,4447
AMERCO /NV/,4457
U HAUL INTERNATIONAL INC,4458
ORANGE CO INC /FL/,4507
AMERICAN AIRLINES INC,4515
AMERICAN BANCORPORATION /WV/,4570
AMERICAN BILTRITE INC,4611
AMERICAN BUSINESS PRODUCTS INC,4672
AMERICAN CONSUMERS INC,4811
AMERICAN CRYSTAL SUGAR CO /MN/,4828
AMERICAN ELECTRIC POWER COMPANY IN,4904
AMERICAN EXPRESS CO,4962
AMERICAN EXPRESS CREDIT CORP,4969
AFLAC INC,4977
AMERICAN FINANCIAL CORP,5016
AMERICAN GENERAL CORP /TX/,5103
AMERICAN GEOLOGICAL ENTERPRISES IN,5117
AMERICAN GREETINGS CORP,5133
AMERICAN HERITAGE LIFE INVESTMENT,5172
AMERICAN HOME PRODUCTS CORP,5187
AMERICAN HOSPITAL MANAGEMENT CORP,5197
AMERICAN INDEMNITY FINANCIAL CORP,5227
AMERICAN INTERNATIONAL GROUP INC,5272
PROVIDENT COMPANIES INC /DE/,5513
AMERICAN NUCLEAR CORP,5550
AMERICAN PAD & PAPER CO,5588
AMERICAN PRECIOUS METALS INC,5656
AMERICAN PRECISION INDUSTRIES INC,5657
AMERICAN SCIENCE & ENGINEERING INC,5768
AMERICAN STANDARD INC,5850
AT&T CORP,5907
AMERICAN TELEVISION & COMMUNICATIO,5910
AMERICAN VANGUARD CORP,5981
BRECCIA INTERNATIONAL MINERALS INC,6019
AMES DEPARTMENT STORES INC,6071
AMP INC,6164
AMPCO PITTSBURGH CORP,6176
AMR CORP,6201
AMREP CORP,6207
ANACOMP INC,6260
ANALOG DEVICES INC,6281
ANALOGIC CORP,6284
ANALYSTS INTERNATIONAL CORP,6292
ANAREN MICROWAVE INC,6314
ANCHOR NATIONAL LIFE INSURANCE CO,6342
ANDERSEN GROUP INC,6383
